Process:         Maccy [70405]
Path:            /Applications/Maccy.app/Contents/MacOS/Maccy
Load Address:    0x10214c000
Identifier:      org.p0deje.Maccy
Version:         2.6.1 (60)
Code Type:       ARM64
Platform:        macOS
Parent Process:  launchd [1]
Target Type:     live task

Date/Time:       2026-06-25 22:00:39.758 +0800
Launch Time:     2026-06-25 21:58:45.375 +0800
OS Version:      macOS 26.5 (25F71)
Report Version:  7
Analysis Tool:   /usr/bin/heap

Physical footprint:         102.1M
Physical footprint (peak):  191.2M
Idle exit:                  untracked
----

Process 70405: 6 zones

All zones: 210201 nodes malloced - Sizes: 1744KB[1] 1696KB[2] 1472KB[2] 1040KB[2] 832KB[2] 592KB[1] 544KB[1] 512KB[1] 432KB[1] 400KB[2] 368KB[1] 352KB[1] 288KB[2] 256KB[2] 208KB[2] 192KB[2] 160KB[1] 144KB[1] 128KB[1] 80KB[2] 64KB[8] 48KB[30] 32KB[5] 28KB[9] 24KB[22] 20KB[5] 16KB[158] 14KB[12] 12KB[26] 10KB[59] 8KB[132] 7KB[68] 6KB[36] 5KB[88] 4KB[105] 3.5KB[473] 3KB[159] 2.5KB[151] 2KB[303] 1.75KB[416] 1.5KB[202] 1.25KB[350] 1KB[535] 896[1105] 768[573] 640[1288] 512[1516] 464[1] 448[2642] 416[4] 408[2] 400[2] 384[1497] 352[1] 348[69] 320[2849] 308[3] 296[1] 288[8] 284[1] 280[1] 272[201] 264[66] 256[1448] 248[2] 240[5] 232[3] 231[1] 228[1] 224[3866] 223[1] 216[4] 208[5] 200[14] 199[2] 192[3066] 188[24] 184[13] 180[8] 179[1] 176[78] 174[1] 172[10] 168[7] 164[1] 163[1] 160[4026] 156[72] 153[11] 152[35] 151[11] 148[1] 147[2] 144[55] 143[2] 140[4] 137[1] 136[17] 135[3] 134[1] 132[7] 130[2] 128[8325] 127[1] 126[1] 125[17] 124[19] 120[67] 119[1] 116[75] 115[1] 114[2] 113[2] 112[5824] 111[3] 110[45] 108[110] 107[6] 106[1] 105[3] 104[659] 102[2] 101[1] 100[56] 98[90] 97[74] 96[8615] 95[1] 92[22] 91[3] 90[5] 89[9] 88[338] 87[63] 86[16] 85[903] 84[172] 83[37] 82[3] 80[21815] 79[21] 78[4] 77[1] 76[531] 75[2] 74[2] 73[64] 72[632] 71[66] 70[88] 68[432] 67[108] 66[8] 65[75] 64[17026] 63[289] 62[28] 61[32] 60[1604] 59[13] 58[3] 57[3] 56[317] 55[200] 54[39] 53[20] 52[929] 51[233] 50[16] 49[7] 48[25730] 47[168] 46[18] 45[3] 44[346] 43[25] 42[8] 41[67] 40[3289] 39[205] 38[19] 37[66] 36[1320] 35[126] 34[17] 33[15] 32[37059] 31[496] 30[56] 29[6] 28[6747] 27[3] 26[73] 25[168] 24[2040] 23[19] 22[7] 21[31] 20[1093] 19[115] 18[112] 17[157] 16[18116] 15[9] 14[9] 13[691] 12[3104] 11[42] 10[163] 9[40] 8[6105] 7[66] 5[3] 4[3231] 3[1] 2[178] 1[635] 

Found:  1724 ObjC classes  1703 Swift classes  244 C++ classes  241 CFTypes
Type names for non-objects could be derived from allocation backtraces if the process used MallocStackLogging

-----------------------------------------------------------------------
All zones: 210201 nodes (50678316 bytes)

   COUNT      BYTES       AVG   CLASS_NAME                                        TYPE    BINARY
       4        320      80.0   FBSSceneClientSettings                            ObjC    FrontBoardServices
       4        320      80.0   FBSSceneSettings                                  ObjC    FrontBoardServices
       4        320      80.0   NSISEngine._colTables (malloc)                    C       CoreAutoLayout
       4        320      80.0   NSWindowTitleController                           ObjC    AppKit
       4        320      80.0   Swift.ReferenceWritableKeyPath<Maccy.FooterItem, Swift.Bool>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.ReferenceWritableKeyPath<Maccy.History, Swift.Array<Maccy.HistoryItemDecorator>>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.ReferenceWritableKeyPath<Maccy.History, Swift.Optional<Maccy.PasteStack>>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.ReferenceWritableKeyPath<Maccy.HistoryItem, Swift.Array<Maccy.HistoryItemContent>>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.ReferenceWritableKeyPath<Maccy.HistoryItem, Swift.Int>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.ReferenceWritableKeyPath<Maccy.HistoryItemDecorator, Maccy.HistoryItem>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.ReferenceWritableKeyPath<Maccy.ModifierFlags, __C.NSEventModifierFlags>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.ReferenceWritableKeyPath<Maccy.NavigationManager, Swift.Optional<Maccy.HistoryItemDecorator>>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.ReferenceWritableKeyPath<Maccy.SlideoutController, Maccy.SlideoutPlacement>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.WritableKeyPath<SwiftUI.EnvironmentValues, Swift.Optional<Swift.Int>>  Swift   libswiftCore.dylib
       4        320      80.0   Swift.WritableKeyPath<SwiftUI.EnvironmentValues, SwiftUI.ControlSize>  Swift   libswiftCore.dylib
       4        320      80.0   SwiftUI.(BoxVTable in $2330c12c0)<SwiftUI.FocusState<Swift.Bool>.Box<>>  Swift   SwiftUI
       4        320      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.(AllowsWindowActivationEventsInput in $1bb9173a4)>  Swift   SwiftUI
       4        320      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.(BodyInput in $2330b21d4)<SwiftUI._ViewModifier_Content<SwiftUI._TaskModifier2.(InnerModifier in $1bb926d6c)>>>  Swift   SwiftUI
       4        320      80.0   _NSXPCDistantObject                               ObjC    Foundation
       4        320      80.0   _WMWindowShadowProperties                         ObjC    WindowManagement
       4        320      80.0   __NSFontTypefaceInfo                              ObjC    UIFoundation
       4        304      76.0   Swift._ContiguousArrayStorage<__C.NSPasteboardType>  Swift   libswiftCore.dylib
       4        256      64.0   (anonymous namespace)::CachedCGPathInfo           C++     RenderBox
       4        256      64.0   BufferedElement                                   Swift   SwiftUICore
       4        256      64.0   FBSSceneIdentityToken                             ObjC    FrontBoardServices
       4        256      64.0   NSControlAuxiliary                                ObjC    AppKit
       4        256      64.0   SwiftUI.(Element in $2330e97cc)<SwiftUI.(CoordinateSpaceElement in $2330e9b38)>  Swift   SwiftUI
       4        192      48.0   BSObjCIvar                                        ObjC    BaseBoard
       4        192      48.0   BSXPCCoder                                        ObjC    BaseBoard
       4        192      48.0   BSXPCServiceConnectionChildContext                ObjC    BoardServices
       4        192      48.0   BSXPCServiceConnectionRootClientContext           ObjC    BoardServices
       4        192      48.0   NSAutoreleasePool                                 ObjC    Foundation
       4        192      48.0   NSCursor                                          ObjC    AppKit
       4        192      48.0   NSDynamicModifiedColor                            ObjC    AppKit
       4        192      48.0   NSSceneSession                                    ObjC    AppKit
       4        192      48.0   NSVB_ViewAnimationAttributes                      ObjC    ViewBridge
       4        192      48.0   RBSTarget                                         ObjC    RunningBoardServices
       4        192      48.0   Swift._ContiguousArrayStorage<Foundation.Data>    Swift   libswiftCore.dylib
       4        192      48.0   _NSStateMarker                                    ObjC    AppKit
       4        128      32.0   AccessibilityImageLabel.SystemSymbolTextStorage   Swift   SwiftUICore
       4        128      32.0   FBSSceneClientIdentity                            ObjC    FrontBoardServices
       4        128      32.0   FBSSceneDefinition                                ObjC    FrontBoardServices
       4        128      32.0   FBSSceneIdentity                                  ObjC    FrontBoardServices
       4        128      32.0   FormatStyleStorage                                Swift   SwiftUICore
       4        128      32.0   NSISEngine._engineVarTable (struct)               C       CoreAutoLayout
       4        128      32.0   NSISEngine._variablesObservations (struct NSISObjectTable)  C       CoreAutoLayout
       4        128      32.0   NSNotificationCenter                              ObjC    Foundation
       4        128      32.0   NSSQLiteConnection._extraBuffersForRegisteredFunctions (malloc)  C       CoreData
       4        128      32.0   NSSceneConfiguration                              ObjC    AppKit
       4        128      32.0   Swift.BridgingBufferStorage                       Swift   libswiftCore.dylib
       4        128      32.0   Swift.SwiftDeferredNSArray                        Swift   libswiftCore.dylib
       4        128      32.0   _NSMenuImpl.sidebandUpdaters (struct NSMenuUpdaterInfo_t)  C       AppKit
       4        128      32.0   icu::SharedCalendar                               C++     libicucore.A.dylib
       4         80      20.0   SwiftUI.(AllowsWindowActivationEventsModifier in $1bb91727c).ResponderUpdater  Swift   SwiftUI
       4         64      16.0   NSKVOForwarder                                    ObjC    AppKit
       4         64      16.0   SwiftUI.(UnaryChildGeometry in $2330c7610)<SwiftUI._FrameLayout>  Swift   SwiftUI
       4         64      16.0   SwiftUI.AccessibilityAttachmentModifier           Swift   SwiftUI
       4         64      16.0   WAVEAudioFormat                                   C++     AudioToolboxCore
       4         64      16.0   __C.CGSize                                        Swift   Maccy
       4         48      12.0   SwiftUI.(UnaryLayoutComputer in $2330c7684)<SwiftUI._FrameLayout>  Swift   SwiftUI
       3     234496   78165.3   Swift._DictionaryStorage<Swift.String, Swift.String>  Swift   libswiftCore.dylib
       3      15360    5120.0   AGX::HAL300::ComputeProgramVariant                C++     AGXMetalG17G
       3       2304     768.0   KeyViewProxy                                      Swift   SwiftUI
       3       1920     640.0   NSContextMenuImpl                                 ObjC    AppKit
       3       1920     640.0   _FocusRingView                                    Swift   SwiftUI
       3       1344     448.0   AGXG17GFamilyVisibleFunctionTable                 ObjC    AGXMetalG17G
       3       1344     448.0   FocusableViewResponder                            Swift   SwiftUI
       3       1152     384.0   ScrollEnvironmentStorage                          Swift   SwiftUI
       3       1152     384.0   SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.StaticIf<SwiftUI.StyleContextAcceptsPredicate<SwiftUI.AccessibilityRepresentableStyleContext>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Button<SwiftUI.PrimitiveButtonStyleConfiguration.Label>, SwiftUI.(NavigationDisclosureEnvironmentModifier in $1bb932464)>, SwiftUI.PlatformItemListTransformModifier<SwiftUI.LayoutPlatformItemListFlags>>, SwiftUI.AccessibilityButtonModifier<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Button<SwiftUI.PrimitiveButtonStyleConfiguration.Label>, SwiftUI.(NavigationDisclosureEnvironmentModifier in $1bb932464)>, SwiftUI.PlatformItemListTransformModifier<SwiftUI.LayoutPlatformItemListFlags>>>.(Representable in $1bb92cde4)<>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Button<SwiftUI.PrimitiveButtonStyleConfiguration.Label>, SwiftUI.(NavigationDisclosureEnvironmentModifier in $1bb932464)>, SwiftUI.PlatformItemListTransformModifier<SwiftUI.LayoutPlatformItemListFlags>>, SwiftUI.AccessibilityAttachmentModifier>>, SwiftUI.KeyboardShortcutBindingBehavior<SwiftUI.PrimitiveButtonStyleConfiguration.Label>>, SwiftUI.StaticIf<SwiftUI.StyleContextAcceptsPredicate<SwiftUI.TextInputSuggestionsContext>, SwiftUI.DefinesSearchCompletionModifier, SwiftUI.EmptyModifier>>, SwiftUI.ViewInputFlagModifier<SwiftUI.TextSelectionForbidden>>, SwiftUI.(AllowsWindowActivationEventsModifier in $1bb91727c).Dynamic>, SwiftUI.StaticIf<SwiftUI.VisualizeViewsEnabled, SwiftUI.(ButtonStyleDebugOverlayModifier in $1bb97d758), SwiftUI.EmptyModifier>>  Swift   SwiftUI
       3        960     320.0   NSViewResponder                                   Swift   SwiftUI
       3        960     320.0   SwiftUI.(GestureResponder in $2330d5348)<SwiftUI.ButtonActionModifier<SwiftUI.ModifierGesture<SwiftUI.GestureLabelModifier<()>, SwiftUI.ModifierGesture<SwiftUI.CallbacksGesture<SwiftUI.FailedCallbacks<()>>, SwiftUI._ButtonGesture>>>>  Swift   SwiftUI
       3        960     320.0   SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ResolvedButtonStyleBody<SwiftUI.(PlainButtonStyleBase in $1bb938578)>, SwiftUI.ButtonActionModifier<SwiftUI.ModifierGesture<SwiftUI.GestureLabelModifier<()>, SwiftUI.ModifierGesture<SwiftUI.CallbacksGesture<SwiftUI.FailedCallbacks<()>>, SwiftUI._ButtonGesture>>>>, SwiftUI._AnimationModifier<SwiftUI.ButtonInteractionPhase>>, SwiftUI._PreventsWindowDragModifier>, SwiftUI.StaticIf<(extension in SwiftUI):SwiftUI.Semantics.FocusableCustomButtonStyleFeature, SwiftUI.ButtonFocusInteractionModifier, SwiftUI.EmptyModifier>>, SwiftUI.StaticIf<SwiftUI.ButtonRepeatBehavior.HasCustomRepeatBehavior, SwiftUI.(ButtonRepeatModifier in $1bb942bf8), SwiftUI.EmptyModifier>>, SwiftUI.StaticIf<SwiftUI.SpringLoadingBehavior.HasCustomSpringLoadedBehavior, SwiftUI.(ButtonSpringLoadedInteraction in $1bb942bd4), SwiftUI.EmptyModifier>>  Swift   SwiftUI
       3        768     256.0   SwiftUI.CoreViewRepresentableFeatureBuffer.(_VTable in $2330de9bc)<SwiftUI.PlatformViewRepresentableFeature>  Swift   SwiftUI
       3        768     256.0   SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>  Swift   SwiftUI
       3        768     256.0   icu::RuleBasedTokenizer                           C++     libicucore.A.dylib
       3        672     224.0   CoreNLP::WordDispatchTagger                       C++     CoreNLP
       3        672     224.0   NSStringDrawingContext                            ObjC    UIFoundation
       3        672     224.0   SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.HelpView<SwiftUI._ViewModifier_Content<Maccy.(KeyboardShortcutHelpModifier in $1022bf61c)>>, SwiftUI._ViewModifier_Content<Maccy.(KeyboardShortcutHelpModifier in $1022bf61c)>>>  Swift   SwiftUI
       3        672     224.0   TTrueTypeFontLongDataHandler                      C++     libFontParser.dylib
       3        576     192.0   AGXG17GFamilySampler                              ObjC    AGXMetalG17G
       3        576     192.0   NSDragDestination                                 ObjC    AppKit
       3        576     192.0   NSManagedObjectContext                            ObjC    CoreData
       3        576     192.0   NSManagedObjectContext._additionalPrivateIvars (id[])  C       CoreData
       3        576     192.0   NSParagraphArbitrator                             ObjC    UIFoundation
       3        576     192.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.LeafLayoutEngine<SwiftUI._ShapeView<SwiftUI.(DividerShape in $1bb94c614)<SwiftUI.Rectangle>, SwiftUI.SeparatorShapeStyle>>>  Swift   SwiftUI
       3        576     192.0   SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Button<SwiftUI.Image>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlainButtonStyle>>, SwiftUI._FrameLayout>, SwiftUI._HoverRegionModifier>  Swift   SwiftUI
       3        576     192.0   TTrueTypeScaler                                   C++     libFontParser.dylib
       3        576     192.0   _NSThreadData                                     ObjC    Foundation
       3        480     160.0   CGSEventAppendix                                  CFType  CoreGraphics
       3        480     160.0   CUIVectorGlyphHierarchicalLayer                   ObjC    CoreUI
       3        480     160.0   Swift._SetStorage<__C.NSPasteboardType>           Swift   libswiftCore.dylib
       3        480     160.0   SwiftUI.(UpdateViewGeometry in $1bb97c65c)        Swift   SwiftUI
       3        480     160.0   SwiftUI.(WrappedButtonStyleBody in $1bb942970)<SwiftUI.(PlainButtonStyleBase in $1bb938578)>  Swift   SwiftUI
       3        480     160.0   SwiftUI.ForEachState<Swift.Array<Maccy.FooterItem>, Foundation.UUID, Maccy.FooterItemView>.Item<>  Swift   SwiftUI
       3        480     160.0   SwiftUI.ModifiedContent<SwiftUI.Button<SwiftUI.PrimitiveButtonStyleConfiguration.Label>, SwiftUI.ButtonStyleContainerModifier<SwiftUI.(PlainButtonStyleBase in $1bb938578)>>  Swift   SwiftUI
       3        480     160.0   SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI._ViewModifier_Content<SwiftUI.ButtonFocusInteractionModifier>, SwiftUI.(AccessibilityCaptureGesturesModifier in $1bb943358)>, SwiftUI._FocusableModifier>, SwiftUI.(OnCommandModifier in $1bb94506c)>, SwiftUI.(AccessibilityIgnoreGesturesModifier in $1bb943334)>  Swift   SwiftUI
       3        480     160.0   SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ResolvedButtonStyle, SwiftUI.(StaticSourceWriter in $1bb972c34)<SwiftUI.ButtonStyleConfiguration.Label, SwiftUI.StaticIf<SwiftUI.(ButtonScrollEdgeEffectTaggingFeature in $1bb9504e8), SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.(ScrollEdgeEffectTagModifier in $1bb9504c4)>, SwiftUI.Image>>>, SwiftUI.StaticIf<SwiftUI.StyleContextAcceptsPredicate<SwiftUI.ToolbarStyleContext>, SwiftUI.ToolbarStyleContextModifier, SwiftUI.EmptyModifier>>  Swift   SwiftUI
       3        384     128.0   CoreNLP::DefaultSubWordTagger                     C++     CoreNLP
       3        384     128.0   CoreNLP::ICUTextBreakWithCustomizedRules          C++     CoreNLP
       3        384     128.0   NLStringTokenizer                                 CFType  CoreNLP
       3        384     128.0   NSIdRunStorage._runs (struct _NSRunBlock)         C       UIFoundation
       3        384     128.0   THVARTable                                        C++     libFontParser.dylib
       3        336     112.0   HIDEvent                                          ObjC    IOKit
       3        336     112.0   NSCursorArea                                      ObjC    AppKit
       3        336     112.0   NSViewBackingLayerContents.ContentLayer           Swift   AppKit
       3        336     112.0   Swift.WritableKeyPath<SwiftUI._PreferenceTransformModifier<SwiftUI.ResponderCommandsKey>, (inout Swift.Dictionary<ObjectiveC.Selector, SwiftUI.CommandAction>) -> ()>  Swift   libswiftCore.dylib
       3        336     112.0   SwiftUI.(AnyViewStorage in $2330dee74)<SwiftUI.ModifiedContent<SwiftUI.ResponderLink, SwiftUI.PlatformItemListTransformModifier<SwiftUI.AllPlatformItemListFlags>>>  Swift   SwiftUI
       3        336     112.0   SwiftUI.(GestureFilter in $2330d54f8)<SwiftUI.ButtonActionModifier<SwiftUI.ModifierGesture<SwiftUI.GestureLabelModifier<()>, SwiftUI.ModifierGesture<SwiftUI.CallbacksGesture<SwiftUI.FailedCallbacks<()>>, SwiftUI._ButtonGesture>>>>  Swift   SwiftUI
       3        336     112.0   SwiftUI.ContentResponderHelper<SwiftUI.TrivialContentResponder>  Swift   SwiftUI
       3        288      96.0   MTLBinaryEntry                                    ObjC    Metal
       3        288      96.0   NSISEngine._rowTables (malloc)                    C       CoreAutoLayout
       3        288      96.0   NSKeyValueIvarMutableCollectionGetter             ObjC    Foundation
       3        288      96.0   Swift.KeyPath<SwiftUI.ButtonActionModifier<SwiftUI.ModifierGesture<SwiftUI.GestureLabelModifier<()>, SwiftUI.ModifierGesture<SwiftUI.CallbacksGesture<SwiftUI.FailedCallbacks<()>>, SwiftUI._ButtonGesture>>>, SwiftUI.GestureMask>  Swift   libswiftCore.dylib
       3        288      96.0   SwiftUI.ButtonBehavior<SwiftUI.ResolvedButtonStyleBody<SwiftUI.(PlainButtonStyleBase in $1bb938578)>>  Swift   SwiftUI
       3        272      90.7   xpc_pipe_t                                        ObjC    libxpc.dylib
       3        264      88.0   SwiftUI.ModifiedContent<SwiftUI.ResponderLink, SwiftUI.PlatformItemListTransformModifier<SwiftUI.AllPlatformItemListFlags>>  Swift   SwiftUI
       3        256      85.3   SwiftUI.(BoxVTable in $2330c12c0)<SwiftUI.(StatePropertyBox in $2330e1c04)<Maccy.AppState>>  Swift   SwiftUI
       3        240      80.0   MTLBinaryKey._id (malloc)                         C       Metal
       3        240      80.0   NSManagedObjectModel                              ObjC    CoreData
       3        240      80.0   PreferenceBridge                                  Swift   SwiftUICore
       3        240      80.0   Swift.ReferenceWritableKeyPath<Maccy.Footer, Swift.Optional<Maccy.FooterItem>>  Swift   libswiftCore.dylib
       3        240      80.0   Swift.ReferenceWritableKeyPath<Maccy.History, Swift.String>  Swift   libswiftCore.dylib
       3        240      80.0   Swift.ReferenceWritableKeyPath<Maccy.HistoryItemDecorator, Swift.Optional<Swift.Task<(), Swift.Never>>>  Swift   libswiftCore.dylib
       3        240      80.0   Swift.ReferenceWritableKeyPath<Maccy.HistoryItemDecorator, Swift.Optional<__C.NSImage>>  Swift   libswiftCore.dylib
       3        240      80.0   Swift.ReferenceWritableKeyPath<Maccy.HistoryItemDecorator, Swift.String>  Swift   libswiftCore.dylib
       3        240      80.0   Swift.ReferenceWritableKeyPath<Maccy.NavigationManager, Swift.Optional<Foundation.UUID>>  Swift   libswiftCore.dylib
       3        240      80.0   Swift.ReferenceWritableKeyPath<Maccy.Popup, Swift.Bool>  Swift   libswiftCore.dylib
       3        240      80.0   Swift.ReferenceWritableKeyPath<Maccy.SlideoutController, Swift.Bool>  Swift   libswiftCore.dylib
